IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-06-30,2022-06-30,14458.17,25.28
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-07-31,2022-07-29,15680.63,27.31
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-08-31,2022-08-30,16120.08,28.68
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-09-30,2022-09-30,15715.37,27.74
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-10-31,2022-10-31,16105.74,28.76
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-11-30,2022-11-30,16635.52,29.58
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-12-31,2022-12-30,16004.77,28.42
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-01-31,2023-01-31,15789.56,27.68
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-02-28,2023-02-28,15431.88,27.78
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-03-31,2023-03-31,15567.29,28.47
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-04-30,2023-04-28,16180.39,29.32
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-05-31,2023-05-31,16853.79,29.01
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-06-30,2023-06-30,17622.42,28.57
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-07-31,2023-07-31,18363.11,29.33
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-08-31,2023-08-31,18074.74,26.44
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-09-30,2023-09-29,18396.83,25.62
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-10-31,2023-10-31,18137.11,24.71
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-11-30,2023-11-30,19425.73,23.84
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2023-12-31,2023-12-29,20885.12,26.68
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-01-31,2024-01-31,21319.36,26.4
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-02-29,2024-02-29,21844.81,26.8
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-03-31,2024-03-28,21963.09,30.87
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-04-30,2024-04-30,22262.48,30.27
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-05-31,2024-05-31,22093.62,29.78
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-06-30,2024-06-28,23710.09,31.75
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-07-31,2024-07-31,25190.86,33.28
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-08-31,2024-08-30,25625.86,33.79
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-09-30,2024-09-30,26377.43,38.32
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-10-31,2024-10-31,24347.06,35.1
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-11-30,2024-11-29,24008.85,34.95
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2024-12-31,2024-12-31,23621.15,34.51
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-01-31,2025-01-31,23796.4,34.53
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-02-28,2025-02-28,22217.3,31.93
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-03-31,2025-03-28,23559.75,33.24
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-04-30,2025-04-30,24615.7,34.52
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-05-31,2025-05-30,24694.15,33.98
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-06-30,2025-06-30,25380.55,35.03
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-07-31,2025-07-31,24797.1,33.81
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-08-31,2025-08-29,24793,33.24
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-09-30,2025-09-30,24555.3,32.22
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-10-31,2025-10-31,25391.45,33.09
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-11-30,2025-11-28,25678,32.92
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2025-12-31,2025-12-31,25703.45,31.56
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-01-31,2026-01-30,24904.9,30.51
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-02-28,2026-02-27,25153.25,30.42
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-03-31,2026-03-30,22582,27.63
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-04-30,2026-04-30,24173.95,29.38
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-05-31,2026-05-29,24083.4,28.13
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-06-30,2026-06-30,24151.5,26.26
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-07-31,2026-07-31,25081.25,26.96
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2026-08-31,2026-08-31,24651.4,26.19
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-04-30,2021-04-30,12308.71,49.72
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-05-31,2021-05-31,13135.5,49.39
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-06-30,2021-06-30,13403.46,29.67
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-07-31,2021-07-30,13953.89,38.86
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-08-31,2021-08-31,15563.23,43.12
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-09-30,2021-09-30,15474.21,42.89
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-10-31,2021-10-29,16519.77,42.9
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-11-30,2021-11-30,16264.87,29.34
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2021-12-31,2021-12-31,17520.32,31.62
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-01-31,2022-01-31,16217.97,29.35
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-02-28,2022-02-28,15014.26,21.52
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-03-31,2022-03-31,15784.43,22.64
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-04-30,2022-04-29,15591.3,21.84
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-05-31,2022-05-31,15789.25,19.3
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-06-30,2022-06-30,15318.33,18.72
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-07-31,2022-07-29,16231.31,19.94
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-08-31,2022-08-30,17641.34,16.58
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-09-30,2022-09-30,16861.15,15.85
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-10-31,2022-10-31,17817.61,16.75
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-11-30,2022-11-30,17640.79,16.72
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2022-12-31,2022-12-30,17136.8,16.25
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-01-31,2023-01-31,18069.8,17.21
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-02-28,2023-02-28,17961.74,16.87
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-03-31,2023-03-31,16898.58,15.87
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-04-30,2023-04-28,17303.63,16.3
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-05-31,2023-05-31,18783.06,17.66
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-06-30,2023-06-30,20291.9,19.08
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-07-31,2023-07-31,20351.9,19.49
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-08-31,2023-08-31,21665.81,19.27
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-09-30,2023-09-29,21546.93,19.18
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-10-31,2023-10-31,19918.9,18.68
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-11-30,2023-11-30,21969.12,21.19
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2023-12-31,2023-12-29,22835.39,22.03
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2024-01-31,2024-01-31,22790.02,22.93
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2024-02-29,2024-02-29,24301.15,24.5
NIFTYMAHINDRAGROUP,NIFTY Mahindra Group,Strategy / Thematic / Other,2024-03-31,2024-03-28,24066.03,24.27
NIFTYMEDIA,NIFTY Media,Sectoral,2021-04-30,2021-04-30,1547.95,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-05-31,2021-05-31,1761.45,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-06-30,2021-06-30,1797.5,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-07-31,2021-07-30,1796,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-08-31,2021-08-31,1601.65,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-09-30,2021-09-30,2138.3,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-10-31,2021-10-29,2246,
NIFTYMEDIA,NIFTY Media,Sectoral,2021-11-30,2021-11-30,2171.1,2483.95
NIFTYMEDIA,NIFTY Media,Sectoral,2021-12-31,2021-12-31,2218.8,714.68
NIFTYMEDIA,NIFTY Media,Sectoral,2022-01-31,2022-01-31,2235.35,388.27
NIFTYMEDIA,NIFTY Media,Sectoral,2022-02-28,2022-02-28,2010.65,576.88
NIFTYMEDIA,NIFTY Media,Sectoral,2022-03-31,2022-03-31,2379.6,263.71
NIFTYMEDIA,NIFTY Media,Sectoral,2022-04-30,2022-04-29,2149.7,253.69
NIFTYMEDIA,NIFTY Media,Sectoral,2022-05-31,2022-05-31,2052.65,155.19
NIFTYMEDIA,NIFTY Media,Sectoral,2022-06-30,2022-06-30,1897.55,
NIFTYMEDIA,NIFTY Media,Sectoral,2022-07-31,2022-07-29,2079.05,
NIFTYMEDIA,NIFTY Media,Sectoral,2022-08-31,2022-08-30,2069.2,946.91
NIFTYMEDIA,NIFTY Media,Sectoral,2022-09-30,2022-09-30,2062.9,
NIFTYMEDIA,NIFTY Media,Sectoral,2022-10-31,2022-10-31,2062.35,
NIFTYMEDIA,NIFTY Media,Sectoral,2022-11-30,2022-11-30,2116.55,
NIFTYMEDIA,NIFTY Media,Sectoral,2022-12-31,2022-12-30,1992.05,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-01-31,2023-01-31,1898.6,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-02-28,2023-02-28,1704.8,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-03-31,2023-03-31,1700.1,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-04-30,2023-04-28,1714.85,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-05-31,2023-05-31,1755.85,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-06-30,2023-06-30,1743.8,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-07-31,2023-07-31,2061.5,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-08-31,2023-08-31,2293.1,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-09-30,2023-09-29,2268.2,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-10-31,2023-10-31,2199.05,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-11-30,2023-11-30,2296.55,
NIFTYMEDIA,NIFTY Media,Sectoral,2023-12-31,2023-12-29,2388.15,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-01-31,2024-01-31,2151,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-02-29,2024-02-29,2049.95,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-03-31,2024-03-28,1795.85,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-04-30,2024-04-30,1892.8,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-05-31,2024-05-31,1870.4,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-06-30,2024-06-28,1992.35,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-07-31,2024-07-31,2149.7,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-08-31,2024-08-30,2104.5,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-09-30,2024-09-30,2138.5,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-10-31,2024-10-31,2019,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-11-30,2024-11-29,1996.8,
NIFTYMEDIA,NIFTY Media,Sectoral,2024-12-31,2024-12-31,1817.85,
NIFTYMEDIA,NIFTY Media,Sectoral,2025-01-31,2025-01-31,1580.25,
NIFTYMEDIA,NIFTY Media,Sectoral,2025-02-28,2025-02-28,1386.85,
NIFTYMEDIA,NIFTY Media,Sectoral,2025-03-31,2025-03-28,1475.25,
NIFTYMEDIA,NIFTY Media,Sectoral,2025-04-30,2025-04-30,1513.9,
NIFTYMEDIA,NIFTY Media,Sectoral,2025-05-31,2025-05-30,1711.3,
NIFTYMEDIA,NIFTY Media,Sectoral,2025-06-30,2025-06-30,1754.45,605.63
NIFTYMEDIA,NIFTY Media,Sectoral,2025-07-31,2025-07-31,1626.35,180.62
NIFTYMEDIA,NIFTY Media,Sectoral,2025-08-31,2025-08-29,1612,162.67
NIFTYMEDIA,NIFTY Media,Sectoral,2025-09-30,2025-09-30,1542.95,61.75
NIFTYMEDIA,NIFTY Media,Sectoral,2025-10-31,2025-10-31,1538.35,57.78
NIFTYMEDIA,NIFTY Media,Sectoral,2025-11-30,2025-11-28,1468.25,60.64
NIFTYMEDIA,NIFTY Media,Sectoral,2025-12-31,2025-12-31,1444.7,59.15
NIFTYMEDIA,NIFTY Media,Sectoral,2026-01-31,2026-01-30,1385.2,29.69
NIFTYMEDIA,NIFTY Media,Sectoral,2026-02-28,2026-02-27,1416.15,29.72
NIFTYMEDIA,NIFTY Media,Sectoral,2026-03-31,2026-03-30,1261.85,26.59
NIFTYMEDIA,NIFTY Media,Sectoral,2026-04-30,2026-04-30,1456,30.58
NIFTYMEDIA,NIFTY Media,Sectoral,2026-05-31,2026-05-29,1408.3,34.39
NIFTYMEDIA,NIFTY Media,Sectoral,2026-06-30,2026-06-30,1478.4,35.11
NIFTYMEDIA,NIFTY Media,Sectoral,2026-07-31,2026-07-31,1618.65,38.28
NIFTYMEDIA,NIFTY Media,Sectoral,2026-08-31,2026-08-31,1557.35,41.37
NIFTYMETAL,NIFTY Metal,Sectoral,2021-04-30,2021-04-30,4847.95,33.21
NIFTYMETAL,NIFTY Metal,Sectoral,2021-05-31,2021-05-31,5161.8,14.53
NIFTYMETAL,NIFTY Metal,Sectoral,2021-06-30,2021-06-30,5215.8,13.92
NIFTYMETAL,NIFTY Metal,Sectoral,2021-07-31,2021-07-30,5770.35,13.49
NIFTYMETAL,NIFTY Metal,Sectoral,2021-08-31,2021-08-31,5714.6,8.98
NIFTYMETAL,NIFTY Metal,Sectoral,2021-09-30,2021-09-30,5611.25,8.8
NIFTYMETAL,NIFTY Metal,Sectoral,2021-10-31,2021-10-29,5563.4,8.37
NIFTYMETAL,NIFTY Metal,Sectoral,2021-11-30,2021-11-30,5201.7,6.31
NIFTYMETAL,NIFTY Metal,Sectoral,2021-12-31,2021-12-31,5521.75,6.67
NIFTYMETAL,NIFTY Metal,Sectoral,2022-01-31,2022-01-31,5473.45,6.53
NIFTYMETAL,NIFTY Metal,Sectoral,2022-02-28,2022-02-28,5896.85,6.5
NIFTYMETAL,NIFTY Metal,Sectoral,2022-03-31,2022-03-31,6423.7,7.03
NIFTYMETAL,NIFTY Metal,Sectoral,2022-04-30,2022-04-29,6327.3,6.92
NIFTYMETAL,NIFTY Metal,Sectoral,2022-05-31,2022-05-31,5332.75,5.63
NIFTYMETAL,NIFTY Metal,Sectoral,2022-06-30,2022-06-30,4660.9,4.93
NIFTYMETAL,NIFTY Metal,Sectoral,2022-07-31,2022-07-29,5485.8,6.08
NIFTYMETAL,NIFTY Metal,Sectoral,2022-08-31,2022-08-30,5934.6,6.8
NIFTYMETAL,NIFTY Metal,Sectoral,2022-09-30,2022-09-30,5768.2,6.61
NIFTYMETAL,NIFTY Metal,Sectoral,2022-10-31,2022-10-31,5896.35,7.13
NIFTYMETAL,NIFTY Metal,Sectoral,2022-11-30,2022-11-30,6564.2,10.06
NIFTYMETAL,NIFTY Metal,Sectoral,2022-12-31,2022-12-30,6723.4,10.36
NIFTYMETAL,NIFTY Metal,Sectoral,2023-01-31,2023-01-31,6468.4,10.51
NIFTYMETAL,NIFTY Metal,Sectoral,2023-02-28,2023-02-28,5269.1,11.34
NIFTYMETAL,NIFTY Metal,Sectoral,2023-03-31,2023-03-31,5497.45,11.45
NIFTYMETAL,NIFTY Metal,Sectoral,2023-04-30,2023-04-28,5799.4,12.11
NIFTYMETAL,NIFTY Metal,Sectoral,2023-05-31,2023-05-31,5890.05,16.23
NIFTYMETAL,NIFTY Metal,Sectoral,2023-06-30,2023-06-30,6209.1,17.12
NIFTYMETAL,NIFTY Metal,Sectoral,2023-07-31,2023-07-31,6758.2,22.88
NIFTYMETAL,NIFTY Metal,Sectoral,2023-08-31,2023-08-31,6659.35,24.02
NIFTYMETAL,NIFTY Metal,Sectoral,2023-09-30,2023-09-29,6839.3,24.88
NIFTYMETAL,NIFTY Metal,Sectoral,2023-10-31,2023-10-31,6452.45,21.71
NIFTYMETAL,NIFTY Metal,Sectoral,2023-11-30,2023-11-30,7017.45,30.91
NIFTYMETAL,NIFTY Metal,Sectoral,2023-12-31,2023-12-29,7978,33.65
NIFTYMETAL,NIFTY Metal,Sectoral,2024-01-31,2024-01-31,7973.1,28.75
NIFTYMETAL,NIFTY Metal,Sectoral,2024-02-29,2024-02-29,7921.9,26.11
NIFTYMETAL,NIFTY Metal,Sectoral,2024-03-31,2024-03-28,8257.2,27.22
NIFTYMETAL,NIFTY Metal,Sectoral,2024-04-30,2024-04-30,9175.8,30.75
NIFTYMETAL,NIFTY Metal,Sectoral,2024-05-31,2024-05-31,9723.6,33.45
NIFTYMETAL,NIFTY Metal,Sectoral,2024-06-30,2024-06-28,9814.3,34.65
NIFTYMETAL,NIFTY Metal,Sectoral,2024-07-31,2024-07-31,9583.4,35.09
NIFTYMETAL,NIFTY Metal,Sectoral,2024-08-31,2024-08-30,9405.25,31.3
NIFTYMETAL,NIFTY Metal,Sectoral,2024-09-30,2024-09-30,10198.35,33.53
NIFTYMETAL,NIFTY Metal,Sectoral,2024-10-31,2024-10-31,9326.85,32.08
NIFTYMETAL,NIFTY Metal,Sectoral,2024-11-30,2024-11-29,9034,21.5
NIFTYMETAL,NIFTY Metal,Sectoral,2024-12-31,2024-12-31,8649.9,20.67
NIFTYMETAL,NIFTY Metal,Sectoral,2025-01-31,2025-01-31,8399.7,20.61
NIFTYMETAL,NIFTY Metal,Sectoral,2025-02-28,2025-02-28,8219.25,18.96
NIFTYMETAL,NIFTY Metal,Sectoral,2025-03-31,2025-03-28,9092.5,21.16
NIFTYMETAL,NIFTY Metal,Sectoral,2025-04-30,2025-04-30,8581.8,19.93
NIFTYMETAL,NIFTY Metal,Sectoral,2025-05-31,2025-05-30,9193.25,19.64
NIFTYMETAL,NIFTY Metal,Sectoral,2025-06-30,2025-06-30,9534.8,19.37
NIFTYMETAL,NIFTY Metal,Sectoral,2025-07-31,2025-07-31,9285.45,18.44
NIFTYMETAL,NIFTY Metal,Sectoral,2025-08-31,2025-08-29,9154.8,17.52
NIFTYMETAL,NIFTY Metal,Sectoral,2025-09-30,2025-09-30,10038.15,19.2
NIFTYMETAL,NIFTY Metal,Sectoral,2025-10-31,2025-10-31,10612.15,20.03
NIFTYMETAL,NIFTY Metal,Sectoral,2025-11-30,2025-11-28,10293.05,18.45
NIFTYMETAL,NIFTY Metal,Sectoral,2025-12-31,2025-12-31,11167.65,19.91
NIFTYMETAL,NIFTY Metal,Sectoral,2026-01-31,2026-01-30,11827.55,20.63
NIFTYMETAL,NIFTY Metal,Sectoral,2026-02-28,2026-02-27,12240.65,20.76
NIFTYMETAL,NIFTY Metal,Sectoral,2026-03-31,2026-03-30,11138.4,18.89
NIFTYMETAL,NIFTY Metal,Sectoral,2026-04-30,2026-04-30,12833.05,21.83
NIFTYMETAL,NIFTY Metal,Sectoral,2026-05-31,2026-05-29,13440.95,20.06
NIFTYMETAL,NIFTY Metal,Sectoral,2026-06-30,2026-06-30,12519.15,16.69
NIFTYMETAL,NIFTY Metal,Sectoral,2026-07-31,2026-07-31,12719,16.54
NIFTYMETAL,NIFTY Metal,Sectoral,2026-08-31,2026-08-31,13193.9,16.06
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-05-31,2021-05-31,8238.92,45.2
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-06-30,2021-06-30,9395.63,52.76
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-07-31,2021-07-30,10128.63,57.3
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-08-31,2021-08-31,9365.46,33.14
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-09-30,2021-09-30,10095.67,40.41
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-10-31,2021-10-29,10034.61,40.18
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-11-30,2021-11-30,9834.57,33.95
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2021-12-31,2021-12-31,10304.28,35.65
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-01-31,2022-01-31,10530.3,35
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-02-28,2022-02-28,9555.35,32.01
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-03-31,2022-03-31,10045.85,42.79
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-04-30,2022-04-29,10652.85,40.01
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-05-31,2022-05-31,9714.75,34.85
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-06-30,2022-06-30,9226.15,41.44
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-07-31,2022-07-29,9978.15,37.77
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-08-31,2022-08-30,10688.2,34.32
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-09-30,2022-09-30,10670.7,37.72
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-10-31,2022-10-31,10908.2,30.83
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-11-30,2022-11-30,11337.15,28.96
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2022-12-31,2022-12-30,11209.15,28.99
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-01-31,2023-01-31,10862.95,28.39
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-02-28,2023-02-28,10327.25,27.55
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-03-31,2023-03-31,10241.55,26.37
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-04-30,2023-04-28,11222.1,27.41
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-05-31,2023-05-31,12085,20.71
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-06-30,2023-06-30,13145.6,25.74
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-07-31,2023-07-31,14443.85,29.03
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-08-31,2023-08-31,15890.2,31.06
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-09-30,2023-09-29,16194,26.6
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-10-31,2023-10-31,16167.45,25.76
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-11-30,2023-11-30,17888.25,29.01
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2023-12-31,2023-12-29,18656.75,30.56
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2024-01-31,2024-01-31,20501,31.68
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2024-02-29,2024-02-29,20216.55,28.76
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2024-03-31,2024-03-28,18958.85,28.37
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2024-04-30,2024-04-30,20964.75,32.41
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2024-05-31,2024-05-31,20648.9,30
NIFTYMICROCAP250,NIFTY Microcap 250,Broad Market,2024-06-30,2024-06-28,23036.85,30.71
